lat,long,PPT,Tavg,RH,Stream,Elev,slope
30.50658,-90.361752,168.2,18.79,72.13,1.027,34.34,1.6
43.725431,-102.906117,49.42,8.08,58.38,0.955,241.37,9.9
47.499291,-120.424522,139.32,5.53,69.48,0.763,474.74,40.8
44.642747,-70.588783,135.15,3.81,69.22,0.377,170.23,16.1
36.532245,-105.685567,60.03,4.27,52.46,0.748,478.32,33.1
47.834581,-120.013125,113.45,6.46,67.65,0.721,562.57,46.6
31.213223,-98.719487,65.9,18.11,58.22,0.516,91.41,2.1
38.432223,-104.833313,47.59,8.49,50.87,0.926,353.44,14.3
34.335277,-118.398137,68.41,15.01,52.44,1.069,280.05,36.1
45.538856,-89.745973,80.72,4.2,69.01,0.378,16.48,1.7
35.216755,-90.633441,123.39,14.5,68.07,1.068,76.14,2
33.995099,-86.748886,148.64,15.54,70.57,1.094,41.69,4
42.428968,-74.472925,105.25,6.12,67.89,0.26,77.41,11.8
37.558378,-114.563056,37.05,9.79,46.68,1.206,228.56,9.6
37.560554,-109.578735,39.44,8.5,52.58,0.634,279.07,20
38.705065,-84.823837,114.78,12.4,68.91,0.636,25.36,6.8
38.743434,-80.525367,136.5,10.59,73.16,0.997,110.69,19.5
32.760963,-97.332517,85.47,17.77,62.52,0.563,46.81,2.6
41.690612,-80.048112,114.25,7.98,69.22,0.874,32.59,3.7
35.181997,-104.900273,47.5,10.12,50.18,0.627,330.11,9.5
40.156945,-95.944721,81.29,11.21,66.25,0.598,34.16,2.9
37.642023,-84.660777,125.72,12.98,69.05,0.708,34.39,6
40.014047,-121.948318,148.35,9.9,51.61,0.616,435.95,23
32.243481,-96.640268,97.41,18.57,64.21,0.391,34.74,1.5
43.038408,-73.909291,115.82,7.39,67.63,0.567,94.21,5.5
41.824504,-79.118932,111.76,6.77,67.01,0.705,77.68,14
39.234214,-90.394562,97.67,12.01,69.05,0.861,16.29,1.1
41.006337,-110.270988,77.53,0.61,48.76,0.645,304.31,16.1
42.720271,-90.819294,86.6,7.94,70.73,1.016,31.46,6.3
45.437342,-122.178975,285.62,8.72,70.08,0.742,253.49,23.7
35.833611,-81.711944,129.94,12.64,70.03,1.039,245.86,20.5
40.890278,-74.080556,127.96,10.58,66.3,0.862,49.32,3.1
33.373645,-116.427514,37.57,14.81,41.71,0.905,351.77,22.4
43.125192,-112.519149,70.2,3.12,56.48,0.782,426.45,21.9
29.160833,-82.639167,139.58,21.08,72,0.211,4.47,0.2
35.26294,-78.776134,122.08,15.93,66,0.898,30.3,2.7
34.943392,-104.699156,48.3,10.03,49.55,0.613,443.62,9.5
38.221307,-120.699377,90.07,14.54,58.74,1.153,201.14,18.9
45.437342,-122.179531,286.9,8.7,70.07,0.743,254.79,23.8
42.564859,-121.879459,65.41,6.19,62.69,0.508,208.55,7.1
41.4762,-75.172119,113.96,7.2,66.28,0.738,70.22,8.2
34.450828,-118.925932,68.34,12.08,45.37,1.222,333.11,32.7
37.32416,-109.015666,37.93,8.91,54.09,0.903,175.65,10.5
37.857919,-78.265837,119.24,12.77,68.45,0.709,169.61,10.2
37.223936,-87.781399,126.59,14.02,68.05,0.936,25.95,5.5
35.027583,-86.947784,146.88,14.67,70.33,0.935,78.49,7.3
42.426979,-83.958558,82.67,8.58,72.75,0.503,8.58,1.6
45.945702,-117.451009,74.73,6.11,60.56,0.743,381.5,21.1
38.094153,-110.407364,30.46,8.62,49.43,0.626,508.98,13.3
42.804004,-123.610907,135.52,10.82,71.14,0.664,155.64,33
36.087222,-79.366111,116.52,14.38,68.06,0.753,26.79,2.9
38.003931,-87.538626,117.07,12.96,66.04,0.526,13.59,2
37.383313,-113.483288,64.49,5.74,52.81,0.69,287.63,33.5
44.940324,-72.189268,116.58,4.53,67.71,0.477,108.96,8.9
46.596225,-121.570086,193.42,4.62,73.02,1.022,334.66,44.1
31.716282,-92.222358,153.13,18.44,72,0.746,12.57,1.5
35.070647,-83.232374,214.58,10.7,74.31,0.795,61.45,13.5
31.566883,-81.838169,126.89,19.12,71.3,0.626,7.17,0.2
42.447093,-121.238608,53.09,6.72,63.47,0.754,231.03,9.2
28.333065,-81.522017,129.53,22.3,73.07,0.213,5.33,0.4
33.311144,-117.34726,41.17,16.01,52.86,0.924,395.09,12.5
41.596704,-87.144478,99.37,9.91,68.37,0.811,18.82,1.4
38.220473,-121.039665,117.91,10.4,60.05,1.069,776.44,23.2
43.148014,-108.15815,23.27,6.43,52.94,0.651,150.18,3.8
37.561322,-121.683839,57.45,15.12,62.23,1.021,158.36,23.4
40.475,-74.575833,123.24,11.17,67.64,0.729,30.13,1.9
31.596272,-86.405518,144.53,17.82,69.66,0.82,21.45,3.3
37.121887,-101.897998,43.05,11.65,52.71,0.629,298.68,5.5
41.303298,-106.715313,87.57,3.25,56.28,0.702,298.48,16.4
41.161445,-81.197045,102.94,9.25,70.09,0.776,15.68,1.7
41.593383,-85.848606,93.7,9.23,70.33,0.583,15.86,1
39.84582,-105.751951,91.9,0.09,56.3,0.603,226.19,35.6
39.451889,-76.955306,111.97,11.52,67.26,0.893,25.56,5.9
41.294973,-106.034729,60.38,3.14,52.61,0.611,282.96,12.2
39.063689,-81.881802,103.64,11.33,67.88,1.03,24.51,8.5
38.088746,-78.876968,120.54,10.86,68.33,0.849,143.14,11.6
35.981611,-83.161088,132.08,12.4,72.46,0.978,204.87,19.9
30.791036,-94.151024,124.48,18.52,70.75,0.589,36.05,2.5
43.100838,-101.230706,48.37,8.29,60.63,0.571,59.99,1.8
35.878423,-83.577669,141.01,12.44,69.13,1.152,370.28,21.9
40.400625,-80.096444,99.05,10.47,67.11,0.861,32.59,9.3
40.272873,-75.679909,120.47,10.36,66.26,0.678,72.77,8.1
32.706111,-89.671944,145.66,16.65,71.52,1.106,18.52,2.2
35.659722,-79.401667,121.29,14.36,66,0.86,17.96,3.8
36.673988,-82.56571,121.75,12.38,70.11,0.837,70.15,14
28.870822,-81.783689,129.19,21.94,72.75,0.377,10.71,1.1
48.369971,-112.802843,88.51,2.53,59.84,0.722,295.98,25
46.09167,-101.333742,41.98,5.98,63.2,0.919,69.51,2.2
34.666699,-110.042338,45.99,10.11,44.01,0.686,162.85,3.8
40.965506,-96.454367,75.73,10.54,67.78,0.583,33.86,2.9
43.573889,-112.943333,45.83,3.28,59.05,0.795,450.38,19.8
38.696938,-104.828029,55.88,6.39,50.95,0.669,283.98,30.8
37.26645,-95.918041,99.58,13.79,63.73,1.124,42.75,2.9
40.958142,-76.619122,103.19,7.6,67.31,0.718,106.2,10.8
36.643028,-114.539708,28.65,12.13,40.44,1.081,474.34,11.8
41.263346,-98.449236,57.87,8.69,62.87,0.353,137.23,3.1
44.863664,-74.778801,108.19,5.57,69.26,0.867,137.48,5.4
27.62059,-81.825638,131.87,22.58,71.55,0.433,4.38,0.2
30.643515,-99.095885,78.16,18.24,60.47,0.61,69.09,4.6
30.557418,-86.519395,173.73,18.94,74.69,0.591,14.28,2.9
39.764487,-86.095263,102.86,10.78,71,0.322,7.67,0.5
40.376373,-105.485553,78.68,2.7,54.84,0.668,439.06,33.2
46.371667,-116.1625,111.79,6.71,63.2,0.895,200.31,17.3
48.341089,-96.818117,53.51,3.48,68.28,0.574,24.13,0.1
44.066932,-101.160418,45,8.62,60.78,1.13,59.94,2.8
40.567454,-109.961541,66.83,3.98,47.6,0.781,218.41,25.3
39.05121,-80.114525,141.44,10.04,75.08,0.999,170.46,14.9
35.274722,-77.794444,126.68,16.07,67,0.701,5,0.5
36.990783,-122.031908,118.15,14.03,67.1,0.9,175.33,24.6
31.834312,-99.534791,66.83,17.26,58.35,0.521,26.49,2.5
41.478951,-79.44588,114.9,7.39,68.47,0.667,57.39,10.8
40.030867,-88.588954,96.65,10.68,71.47,0.808,14.95,0.5
40.029286,-101.967586,43.6,9.58,54.52,0.423,168.96,1.3
37.039202,-98.470215,69.39,13.82,61.76,1.233,68.36,2.6
45.566333,-68.403664,106.38,3.69,69.68,0.515,146.48,5.9
40.594722,-75.19,121.19,8.01,66.76,0.622,174.87,10.4
40.332417,-98.067003,68.12,10.22,64.53,0.997,35.16,1.1
42.826394,-89.172059,86.04,7.64,69.14,0.495,21.63,2
43.252618,-123.026172,157.22,11.17,69.36,0.705,284.51,27.1
41.902807,-89.696223,92.46,8.62,69.74,0.867,20.32,2.4
30.407431,-96.817479,94.04,19.57,68.06,0.556,17.66,2
29.675503,-98.976143,85.66,18.03,60.88,0.668,93.8,9.4
46.758483,-118.148849,54.68,8.73,60.62,0.713,157.88,7.9
39.612361,-77.237444,110.23,11.28,66.6,0.767,41.49,5.3
45.1783,-89.681792,81.25,4.41,68.96,0.453,29.9,1.6
33.946681,-116.640847,67.06,12.7,40.47,0.891,680.97,41
44.062343,-123.883166,169.6,11.58,73.96,0.728,109.27,26.6
41.996487,-71.562563,127.21,8.71,66.95,0.761,33.29,4
39.443103,-90.795961,98.15,11.32,69.18,0.993,23.96,3.4
45.337373,-117.292674,127.06,1.96,62.12,0.679,334.12,50.6
37.1732,-79.520308,114.91,13.13,66.19,1.127,106.4,10.5
40.321981,-87.800583,97.14,10.61,72,1.014,6.11,0.5
43.985616,-75.924646,126.25,5.04,66.14,0.841,143.56,5.5
33.415556,-84.384722,128.81,16.22,68.04,0.598,18.27,2.9
39.919153,-105.825843,67.5,1.46,57.22,1.004,220.36,19.4
40.483588,-106.832271,80.29,2.34,56.13,0.862,335.15,16.6
34.634516,-99.096746,64.24,15.22,58.31,0.61,188.91,1.8
41.156058,-110.835176,55.78,4.07,51.51,0.986,176.88,7.6
35.92924,-89.39035,138.19,15.15,67.95,1.083,24.8,2.1
42.845863,-82.884928,80.72,8.62,70,0.785,4.02,0.1
41.504526,-75.54213,120.59,6.95,67.2,0.645,92.31,8.8
48.363609,-108.35625,38.36,5.88,59.67,0.594,190.87,5.5
38.506994,-89.273411,107.73,12.62,69.1,0.949,12.3,0.6
30.694361,-97.278885,86.77,18.99,64.67,0.534,77.55,1.9
39.416598,-115.631987,33.52,7.34,45.95,0.687,212.48,8.6
46.184493,-113.502474,76.68,1.7,63.85,0.755,254.53,24.5
43.129172,-100.107067,52.51,8.13,62.13,0.807,44.93,2.1
47.139546,-122.092614,171.66,8.13,73.5,0.738,365.47,23
42.211043,-111.053802,48.52,3.89,51.73,0.833,302.72,12.5
43.60498,-89.756791,82.49,5.5,68.92,0.605,81.08,1.4
